problem_key,difficulty,n_samples,n_correct,correctness_rate,average_entropy,avg_think_entropy,avg_answer_entropy,final_answer_entropy,reasoning_similarity,avg_think_tokens,avg_answer_tokens,avg_gen_tokens,budget_label
BoatsRUs built 7 canoes in January of this year and then each subsequent calendar month they built twice the number of canoes they had built the previous month. How many total canoes were built by BoatsRUs by the end of May of this year?,3.0,10,10,1.0,0.28776999999999997,0.34246,0.04912,-0.0,0.9609935283660889,1555.1,332.1,1887.2,Normal
Find the remainder when $6x^4-14x^3-4x^2+2x-26$ is divided by $2x - 6.$,3.0,10,10,1.0,0.26632,0.3032100000000001,0.048240000000000005,-0.0,0.9382660984992981,2378.9,407.7,2786.6,Normal
"Find the matrix $\mathbf{M}$ if it satisfies $\mathbf{M} \mathbf{i} = \begin{pmatrix} 2 \\ 3 \\ -8 \end{pmatrix},$ $\mathbf{M} \mathbf{j} = \begin{pmatrix} 0 \\ 5 \\ -2 \end{pmatrix},$ and $\mathbf{M} \mathbf{k} = \begin{pmatrix} 7 \\ -1 \\ 4 \end{pmatrix}.$",3.0,10,10,1.0,0.24869,0.31891,0.0484,-0.0,0.8932552933692932,1244.3,409.2,1653.5,Normal
How many integers satisfy the inequality $(x+3)^{2}\leq1$?,3.0,10,10,1.0,0.30498000000000003,0.35375,0.07379,-0.0,0.902873158454895,1138.1,240.4,1378.5,Normal
"If
$$\frac{5x-7}{(x-1)^3} = \frac{A}{x-1}+\frac{B}{(x-1)^2}+\frac{C}{(x-1)^3},$$find $A+B+C$.",3.0,10,10,1.0,0.24847000000000002,0.29581999999999997,0.05206000000000001,-0.0,0.9264327883720398,2109.2,489.9,2599.1,Normal
Find the product of the 5th roots of \((1+\sqrt{2}i)^3.\),3.0,10,10,1.0,0.28567,0.30595000000000006,0.07014,-0.0,0.9525602459907532,5785.7,512.7,6298.4,Normal
"If two distinct numbers are selected at random from the first seven prime numbers, what is the probability that their sum is an even number? Express your answer as a common fraction.",3.0,10,10,1.0,0.31214000000000003,0.3582199999999999,0.08396,-0.0,0.9724786281585693,1767.1,343.6,2110.7,Normal
What is the value of $x$ in the equation $2x + \frac{1}{2}x + 2(1+x) = 29$?,3.0,10,10,1.0,0.27471999999999996,0.32572,0.06943,-0.0,0.9370010495185852,1419.9,342.8,1762.7,Normal
"Given a probability space \(\left([0,5], \mathcal{B}([0,5]), \frac{\lambda_{1}}{5}\right)\) and the random variable \(X(\omega)=I_{[0,1]}(\omega)-2 I_{[2,4]}(\omega)\), determine the expected value \(E(X)\).",3.0,10,10,1.0,0.29307999999999995,0.36313000000000006,0.07659,-0.0,0.909324049949646,1308.9,400.7,1709.6,Normal
"Suppose that all four of the numbers \[2 - \sqrt{5}, \;4+\sqrt{10}, \;14 - 2\sqrt{7}, \;-\sqrt{2}\]are roots of the same nonzero polynomial with rational coefficients. What is the smallest possible degree of the polynomial?",3.0,10,10,1.0,0.4166,0.46725000000000005,0.08364,-0.0,0.9597173929214478,3431.8,445.1,3876.9,Too Easy
"My club has 15 members.  In how many ways can we choose a president, vice-president, secretary, and treasurer, if no member can hold more than one office?",3.0,10,9,0.9,0.31653,0.36188999999999993,0.06289999999999998,-0.0,0.9498307108879089,1640.3,273.8,1914.1,Normal
"Find the number of integer solutions to the equation \(x_1 + x_2 + x_3 + x_4 = 30\) subject to the constraints: \(1 \leq x_1 \leq 5\), \(4 \leq x_2 \leq 9\), \(6 \leq x_3 \leq 11\), and \(10 \leq x_4 \leq 15\).",3.0,10,9,0.9,0.28311000000000003,0.30735,0.08028000000000002,0.3250829733914482,0.9541620016098022,7377.0,597.5,7974.5,Normal
Find the infimum of the sequence \( y_n = \sum_{k=n}^{\infty} \frac{1}{k} \) for \( n \in \mathbb{N} \).,3.0,10,9,0.9,0.51315,0.54064,0.14994000000000002,0.5004024235381879,0.960435152053833,4584.5,264.9,4849.4,Too Easy
Determine the dimension of the space of planes in \(\Bbb R^3\).,3.0,10,9,0.9,0.51902,0.54478,0.20418000000000003,0.3250829733914482,0.9146910905838013,5800.7,386.3,6187.0,Too Easy
"In the diagram, the square has a perimeter of $48$ and the triangle has a height of $48.$ If the square and the triangle have the same area, what is the value of $x?$ [asy]
draw((0,0)--(2,0)--(2,2)--(0,2)--cycle);
draw((3,0)--(6,0)--(6,5)--cycle);
draw((5.8,0)--(5.8,.2)--(6,.2));
label(""$x$"",(4.5,0),S);
label(""48"",(6,2.5),E);
[/asy]",3.0,10,9,0.9,0.4562399999999999,0.49083000000000004,0.061,0.3250829733914482,0.9486082196235657,3228.7,275.0,3503.7,Too Easy
"The side length of the regular hexagon is 10 cm. What is the number of square centimeters in the area of the shaded region? Express your answer in simplest radical form.

[asy]
size(100);

pair A,B,C,D,E,F;
A = dir(0); B = dir(60); C = dir(120); D = dir(180); E = dir(240); F = dir(300);

fill(B--C--E--F--cycle,heavycyan);

draw(A--B--C--D--E--F--A);
[/asy]",3.0,10,9,0.9,0.38674,0.4147200000000001,0.09627,0.3250829733914482,0.9397743940353394,4687.7,454.5,5142.2,Too Easy
What is the smallest prime whose digits sum to $19$?,3.0,10,9,0.9,0.32631000000000004,0.3392,0.18918000000000001,0.3250829733914482,0.9730268120765686,6440.7,246.1,6686.8,Normal
Five people have distinct pairwise age differences. Determine the smallest possible difference in age between the oldest and the youngest person.,3.0,10,9,0.9,0.40322,0.41418999999999995,0.18709000000000003,0.3250829733914482,0.9725618362426758,9171.8,296.5,9468.3,Too Easy
"A bag contains two coins: Coin A, which lands heads with a probability of 90%, and Coin B, which lands tails with a probability of 90%. One coin is randomly selected from the bag and tossed 10 times, resulting in 10 heads. Based on this outcome, if the same coin is tossed 10 more times, what is the expected number of heads?",3.0,10,9,0.9,0.28034,0.31374,0.0611,0.3250829733914482,0.9383609294891357,6569.8,516.2,7086.0,Normal
Find the smallest natural number \( n_0 \) such that \( 4 \log_2(n) \leq \frac{n}{2} \) for all \( n \geq n_0 \).,3.0,10,9,0.9,0.28164,0.29449,0.12133000000000002,0.3250829733914482,0.9530256390571594,7890.8,421.3,8312.1,Normal
What is the sum of the three digit cubes that are the cubes of either squares or cubes?,3.0,10,9,0.9,0.44396,0.48568999999999996,0.09435999999999999,0.3250829733914482,0.9549275636672974,3123.3,351.8,3475.1,Too Easy
"In how many ways can 11 fish, consisting of 9 black fish, 1 yellow fish, and 1 blue fish, be distributed to 4 distinct persons such that each person receives at least one fish?",3.0,10,9,0.9,0.4495100000000001,0.47767,0.10577,0.3250829733914482,0.9681243300437927,9373.9,647.2,10021.1,Too Easy
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas.  The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.)",3.0,10,9,0.9,0.46997,0.51966,0.08789,0.3250829733914482,0.9319121241569519,2604.9,278.1,2883.0,Too Easy
"Determine the number of integer solutions to the equation \(a + b + c + d = 30\) where \(0 \leq a, b, c, d \leq 9\).",3.0,10,9,0.9,0.29443,0.32875,0.06344999999999999,0.3250829733914482,0.9483867883682251,3482.5,485.5,3968.0,Normal
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time.

(Assume that the computers do not back up at the start of the 24-hour period.)",3.0,10,9,0.9,0.49078,0.5140399999999999,0.14045999999999997,0.3250829733914482,0.9419460892677307,5808.5,299.2,6107.7,Too Easy
"Compute \[ \left\lfloor \dfrac {2005^3}{2003 \cdot 2004} - \dfrac {2003^3}{2004 \cdot 2005} \right\rfloor,\]where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to $x.$",3.0,10,9,0.9,0.24009999999999998,0.25562999999999997,0.0856,0.3250829733914482,0.9446122050285339,8809.9,679.3,9489.2,Normal
"How many numbers in the list $43$, $4343$, $434343$, $\dots$, are prime?",3.0,10,9,0.9,0.31228,0.32811,0.12435,0.3250829733914482,0.9369080662727356,6201.0,267.1,6468.1,Normal
"Consider a sequence defined by the recursion \(a_{n+1} = r_n a_n\), where \(a_1 = 1\) and each \(r_n\) is a real number between 0 and 1. Determine the limit of this sequence as \(n\) approaches infinity.",3.0,10,9,0.9,0.4624600000000001,0.47761999999999993,0.15258,0.3250829733914482,0.9259755611419678,11503.8,408.6,11912.4,Too Easy
"Find the number of ways to distribute 30 marks among four parts of a test, where the first three parts can each receive up to 10 marks and the fourth part can receive up to 20 marks. Assume all marks are integers.",3.0,10,8,0.8,0.31266,0.32127000000000006,0.14287999999999998,0.639031859650177,0.9674348831176758,12784.4,538.6,13323.0,Too Easy
"Below is the graph of an ellipse. (Assume that tick marks are placed every $1$ unit along the axes.)
[asy]
size(8cm);

int x, y;
for (y = -4; y <= 2; ++y) {
  draw((-1,y)--(7,y),gray(0.7));
}
for (x = -1; x <= 7; ++x) {
  draw((x,-4)--(x,2),gray(0.7));
}

draw(shift((3,-1))*xscale(1.5)*shift((-3,1))*Circle((3,-1),2));
draw((-1,0)--(7,0),EndArrow);
draw((0,-4)--(0,2),EndArrow);
//for (int i=-3; i<=1; ++i)
	//draw((-0.15,i)--(0.15,i));
//for (int i=0; i<=6; ++i)
	//draw((i,0.15)--(i,-0.15));
[/asy]
Compute the coordinates of the focus of the ellipse with the greater $x$-coordinate.",3.0,10,8,0.8,0.44191,0.47831,0.11593,0.639031859650177,0.9299556016921997,3854.1,335.9,4190.0,Too Easy
"Given a natural number \( n \), determine the number of distinct triplets \((a, b, c)\) of natural numbers such that \( a + b + c = 6n \).",3.0,10,8,0.8,0.32619,0.36699000000000004,0.07432,0.639031859650177,0.9498307108879089,2769.0,388.8,3157.8,Too Easy
"In triangle \( \triangle ABC \), where \( \angle BAC = 120^\circ \), point \( P \) is located inside \( \triangle ABC \). Determine the correct relationship between \( PA + PB + PC \) and \( AB + AC \). Choose the correct option: (A) \( PA + PB + PC < AB + AC \), (B) \( PA + PB + PC > AB + AC \), (C) \( PA + PB + PC = AB + AC \), (D) The relationship depends on the position of point \( P \).",3.0,10,8,0.8,0.37355,0.39244999999999997,0.16252,0.5004024235381879,0.9442285895347595,5224.0,413.2,5637.2,Too Easy
"Determine whether the following two definitions of convergence for a sequence \( \{a_n\} \) to a limit \( a \) are equivalent: 

1. For any \( \epsilon > 0 \), there exists an \( N \in \mathbb{N} \) such that \( |a_n - a| < \epsilon \) for all \( n \ge N \).
2. For any \( \epsilon > 0 \), there exists an \( N \in \mathbb{N} \) such that \( |a_n - a| \le \epsilon \) for all \( n \ge N \).

Are these definitions equivalent?",3.0,10,7,0.7,0.5601700000000001,0.60858,0.10462,0.8018185525433372,0.9265188574790955,3956.5,386.5,4343.0,Too Easy
Find the last two digits of the following sum: $$5! + 10! + 15! + \cdots + 100!$$,3.0,10,7,0.7,0.33087,0.36735,0.10137,0.8018185525433373,0.968253493309021,3224.9,311.9,3536.8,Too Easy
Evaluate the expression \( \frac{9 b^{4 / 3}-\frac{a^{3 / 2}}{b^{2}}}{\sqrt{a^{3 / 2} b^{-2}+6 a^{3 / 4} b^{-1 / 3}+9 b^{4 / 3}}} \cdot \frac{b^{2}}{a^{3 / 4}-3 b^{5 / 3}} \) for \( b=4 \).,3.0,10,7,0.7,0.25864,0.26893,0.08867,0.9404479886553263,0.9388202428817749,15856.6,612.3,16468.9,Too Easy
"In triangle \(ABC\), \(\angle C = \angle B = 50^\circ\). Given that \(\angle MAB = 50^\circ\) and \(\angle ABN = 30^\circ\), determine the measure of \(\angle BNM\).",3.0,10,7,0.7,0.28679,0.29301,0.10856999999999999,1.2275294114572126,0.8976922035217285,16883.6,439.3,17322.9,Too Easy
Determine the length of the non-periodic part of the infinite decimal expansion of \( \frac{1}{n} \) for any natural number \( n > 1 \).,3.0,10,7,0.7,0.39522,0.41102,0.11523999999999998,0.639031859650177,0.9690943360328674,8299.6,338.0,8637.6,Too Easy
"Given the following logical statements:

- If Mr. M is guilty, then no witness is lying unless he is afraid.
- There is a witness who is afraid.

Which of the following statements is true?

1. Mr. M is guilty.
2. Mr. M is not guilty.
3. From these facts, one cannot conclude that Mr. M is guilty.
4. There is a witness who is lying.
5. No witness is lying.

Use the predicates:
- $G$: Mr. M is guilty
- $W(x)$: $x$ is a witness
- $L(x)$: $x$ is lying
- $A(x)$: $x$ is afraid

Choose the correct statement based on the given information.",3.0,10,7,0.7,0.5831200000000001,0.61667,0.18983,0.6108643020548935,0.9410994052886963,4162.5,349.2,4511.7,Too Easy
"Suppose that $\alpha$ is inversely proportional to $\beta$.  If $\alpha = 4$ when $\beta = 9$, find $\alpha$ when $\beta = -72$.",3.0,10,6,0.6,0.39203,0.46268000000000004,0.05628,0.6730116670092565,0.9594622254371643,1009.5,198.5,1208.0,Too Easy
"Find the number of 3-subsets \( S \) of the set \( \{2, 3, \, \ldots, 50, 53, 55\} \) such that for every pair of distinct elements \( x, y \in S \), the condition \( |x - y| > 2 \) holds.",3.0,10,6,0.6,0.45553999999999994,0.47348000000000007,0.13333,1.2275294114572126,0.9332767724990845,13761.0,554.1,14315.1,Too Easy
"The graph of $y = f(x)$ is shown below.

[asy]
unitsize(0.5 cm);

real func(real x) {
  real y;
  if (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  return(y);
}

int i, n;

for (i = -5; i <= 5; ++i) {
  draw((i,-5)--(i,5),gray(0.7));
  draw((-5,i)--(5,i),gray(0.7));
}

draw((-5,0)--(5,0),Arrows(6));
draw((0,-5)--(0,5),Arrows(6));

label(""$x$"", (5,0), E);
label(""$y$"", (0,5), N);

draw(graph(func,-3,3),red);

label(""$y = f(x)$"", (3,-2), UnFill);
[/asy]

Which is the graph of $y = f(|x|)$?

[asy]
unitsize(0.5 cm);

picture[] graf;
int i, n;

real func(real x) {
  real y;
  if (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  return(y);
}

real funca(real x) {
  return(func(abs(x)));
}

real funcb(real x) {
  real y = max(0,func(x));
  return(y);
}

real funcd(real x) {
  return(abs(func(x)));
}

real funce(real x) {
  return(func(-abs(x)));
}

for (n = 1; n <= 5; ++n) {
  graf[n] = new picture;
  for (i = -5; i <= 5; ++i) {
    draw(graf[n],(i,-5)--(i,5),gray(0.7));
    draw(graf[n],(-5,i)--(5,i),gray(0.7));
  }
  draw(graf[n],(-5,0)--(5,0),Arrows(6));
  draw(graf[n],(0,-5)--(0,5),Arrows(6));

  label(graf[n],""$x$"", (5,0), E);
  label(graf[n],""$y$"", (0,5), N);
}

draw(graf[1],graph(funca,-3,3),red);
draw(graf[2],graph(funcb,-3,3),red);
draw(graf[3],reflect((0,0),(0,1))*graph(func,-3,3),red);
draw(graf[4],graph(funcd,-3,3),red);
draw(graf[5],graph(funce,-3,3),red);

label(graf[1], ""A"", (0,-6));
label(graf[2], ""B"", (0,-6));
label(graf[3], ""C"", (0,-6));
label(graf[4], ""D"", (0,-6));
label(graf[5], ""E"", (0,-6));

add(graf[1]);
add(shift((12,0))*(graf[2]));
add(shift((24,0))*(graf[3]));
add(shift((6,-12))*(graf[4]));
add(shift((18,-12))*(graf[5]));
[/asy]

Enter the letter of the graph of $y = f(|x|).$",3.0,10,6,0.6,0.43138999999999994,0.44559000000000004,0.15764,1.0888999753452235,0.9202748537063599,9470.7,453.1,9923.8,Too Easy
"Calculate the derivative of the function \( x(s, \sqrt{2}) \) at \( s = 1 \) and verify that it equals 4.",3.0,10,6,0.6,0.26181,0.26636000000000004,0.10688,0.6730116670092565,0.9626115560531616,18505.8,187.7,18693.5,Too Easy
"Determine the number of ways to distribute 80 candies to 3 kids such that:
- The first kid receives any number of candies (including 0).
- The second kid receives an even positive number of candies.
- The third kid receives 0, 2, or 5 candies.
- All candies are distributed.",3.0,10,6,0.6,0.2953,0.30811999999999995,0.12616999999999998,1.2275294114572126,0.9518141746520996,13411.2,609.8,14021.0,Too Easy
Consider the linear transformation \( T: \mathbb{R}^3 \rightarrow \mathbb{R}^2 \) defined by \( T\left(\begin{bmatrix} x \\ y \\ z \end{bmatrix}\right) = \begin{bmatrix} xy \\ xz \end{bmatrix} \). Determine the dimension of the kernel of \( T \).,3.0,10,6,0.6,0.34918,0.35584000000000005,0.08349999999999999,0.8979457248567797,0.9523887038230896,20631.4,319.5,20950.9,Too Easy
"Jeremy made a Venn diagram showing the number of students in his class who own types of pets. There are 32 students in his class. In addition to the information in the Venn diagram, Jeremy knows half of the students have a dog, $\frac{3}{8}$ have a cat, six have some other pet and five have no pet at all. How many students have all three types of pets (i.e. they have a cat and a dog as well as some other pet)? [asy]unitsize(50);
import graph;
pair A = (0,-1); pair B = (sqrt(3)/2,1/2); pair C = (-sqrt(3)/2,1/2);
draw(Circle(A,1.2) ^^ Circle(B,1.2) ^^ Circle(C,1.2));
label(""10"",A); label(""2"",B); label(""9"",C); label(""$z$"",(0,0)); label(""$w$"",(B+C)/2); label(""$y$"",(A+B)/2); label(""$x$"",(A+C)/2);
label(""Cats"",1.5C,C); label(""Other Pets"",2B,C); label(""Dogs"", 1.7A,A);[/asy]",3.0,10,5,0.5,0.33916,0.35520999999999997,0.12513,1.3592367006650063,0.8891868591308594,13059.4,523.9,13583.3,Too Hard
"A solid sphere of ice with radius 4 is placed on a hollow cone (vertex pointed down) of radius 4 and height 5. When the ice melts, how much of the water will overflow the cone? Express your answer as a common fraction in terms of $\pi$. (For this problem, we ignore the fact that the volume of water decreases when it melts.)",3.0,10,5,0.5,0.4875,0.5297599999999999,0.06995,1.3592367006650063,0.9553208947181702,8420.1,458.5,8878.6,Too Hard
Interior numbers begin in the third row of Pascal's Triangle. The sum of the interior numbers in the fourth row is 6. The sum of the interior numbers of the fifth row is 14. What is the sum of the interior numbers of the seventh row?,3.0,10,5,0.5,0.39461,0.42919,0.15015,0.6931471805599453,0.9522426128387451,2249.9,271.0,2520.9,Too Hard
"Five bags, each of a distinct color (Blue, Green, Pink, Red, and Yellow), contain 5 balls of the same color as the bag. A ball is drawn from each bag and transferred to one of the other bags, ensuring that each bag still contains 5 balls at the end. Calculate the probability that, after all transfers, each bag contains 5 balls of its original color.",3.0,10,5,0.5,0.6011399999999999,0.6265500000000002,0.18145000000000003,1.0296530140645737,0.9496152997016907,6401.1,364.6,6765.7,Too Hard
"Given the numbers 1 through 5, determine the total number of permutations that respect the order constraints specified by the ordered sets \(s_1 = (1, 2, 3)\) and \(s_2 = (5, 2)\).",3.0,10,4,0.4,0.47957,0.49677000000000004,0.15688,1.4708084763221114,0.946341872215271,8340.1,409.5,8749.6,Too Hard
Solve the equation: \(x^3 - 3x^2 + 2x - 5 = 0\).,3.0,10,4,0.4,0.25544,0.26444999999999996,0.09303999999999998,1.6094379124341,0.9290392398834229,10388.7,426.3,10815.0,Too Hard
"A customer wants to purchase exactly four items from a store, with a total cost of 1000 rubles, where the cheapest item costs at least 99 rubles. The store offers two special deals:
1) Buy at least three items and get one item for free, with the free item's cost not exceeding the minimum price of the paid items.
2) Buy exactly one item costing at least $N$ rubles and receive a 20% discount on the next purchase.

Determine the maximum value of $N$ for which the second offer is more advantageous than the first.",3.0,10,3,0.3,0.47308000000000006,0.48979,0.15009,1.8343719702816235,0.9604512453079224,9747.5,463.9,10211.4,Too Hard
"The graph of $y = f(x)$ is shown below.

[asy]
unitsize(0.3 cm);

real func(real x) {
  real y;
  if (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  return(y);
}

int i, n;

for (i = -8; i <= 8; ++i) {
  draw((i,-8)--(i,8),gray(0.7));
  draw((-8,i)--(8,i),gray(0.7));
}

draw((-8,0)--(8,0),Arrows(6));
draw((0,-8)--(0,8),Arrows(6));

label(""$x$"", (8,0), E);
label(""$y$"", (0,8), N);

draw(graph(func,-3,3),red);

label(""$y = f(x)$"", (4,-3), UnFill);
[/asy]

Which is the graph of $y = f \left( \frac{1 - x}{2} \right)$?

[asy]
unitsize(0.3 cm);

picture[] graf;
int i, n;

real func(real x) {
  real y;
  if (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  return(y);
}

real funcb(real x) {
  return(func((1 - x)/2));
}

for (n = 1; n <= 5; ++n) {
  graf[n] = new picture;
  for (i = -8; i <= 8; ++i) {
    draw(graf[n],(i,-8)--(i,8),gray(0.7));
    draw(graf[n],(-8,i)--(8,i),gray(0.7));
  }
  draw(graf[n],(-8,0)--(8,0),Arrows(6));
  draw(graf[n],(0,-8)--(0,8),Arrows(6));

  label(graf[n],""$x$"", (8,0), E);
  label(graf[n],""$y$"", (0,8), N);
}

draw(graf[1],shift((-1/2,0))*xscale(1/2)*reflect((0,0),(0,1))*graph(func,-3,3),red);
draw(graf[2],graph(funcb,-5,7),red);
draw(graf[3],shift((1,0))*xscale(1/2)*reflect((0,0),(0,1))*graph(func,-3,3),red);
draw(graf[4],shift((1/2,0))*xscale(2)*reflect((0,0),(0,1))*graph(func,-3,3),red);
draw(graf[5],shift((1/2,0))*xscale(1/2)*reflect((0,0),(0,1))*graph(func,-3,3),red);

label(graf[1], ""A"", (0,-10));
label(graf[2], ""B"", (0,-10));
label(graf[3], ""C"", (0,-10));
label(graf[4], ""D"", (0,-10));
label(graf[5], ""E"", (0,-10));

add(graf[1]);
add(shift((20,0))*(graf[2]));
add(shift((40,0))*(graf[3]));
add(shift((10,-20))*(graf[4]));
add(shift((30,-20))*(graf[5]));
[/asy]

Enter the letter of the graph of $y = f \left( \frac{1 - x}{2} \right).$",3.0,10,3,0.3,0.42910999999999994,0.44040000000000007,0.14720999999999998,1.5571130980576455,0.8558905124664307,12603.9,454.1,13058.0,Too Hard
"Find the value of $f(0)$ for the polynomial $f(x)$ of least degree with a leading coefficient of 1, given that $f(1)=5$, $f(2)=4$, $f(3)=3$, $f(4)=2$, and $f(5)=1$. 

Express your answer as a number in a box: \( \boxed{\text{your answer}} \)",3.0,10,3,0.3,0.33621999999999996,0.35176,0.12284999999999999,1.6094379124341003,0.952966034412384,16559.5,499.5,17059.0,Too Hard
"Determine the number of graphs with 5 vertices labeled a, b, c, d, and e, such that exactly one vertex has degree 4.",3.0,10,3,0.3,0.53221,0.54706,0.17329,1.9730014063936123,0.9673141241073608,11178.8,390.3,11569.1,Too Hard
Compute the sum \( S = 1 \times 2 \times 3 \times 4 + 3 \times 4 \times 5 \times 6 + \ldots + 97 \times 98 \times 99 \times 100 \).,3.0,10,3,0.3,0.24865000000000004,0.25946,0.07565999999999998,1.9730014063936125,0.9285171627998352,16494.6,627.9,17122.5,Too Hard
"Find $XY$ in the triangle below.


[asy]
unitsize(1inch);
pair P,Q,R;
P = (0,0);
Q= (1,0);
R = (0,1);
draw (P--Q--R--P,linewidth(0.9));
draw(rightanglemark(Q,P,R,3));
label(""$X$"",P,S);
label(""$Y$"",Q,S);
label(""$Z$"",R,N);
label(""$12\sqrt{2}$"",R/2,W);
label(""$45^\circ$"",(0.7,0),N);
[/asy]",3.0,10,3,0.3,0.43687000000000004,0.47345000000000004,0.13057999999999997,0.6108643020548935,0.8644531965255737,2184.3,240.5,2424.8,Too Hard
"In triangle \(ABC\), point \(D\) is on side \(AB\) and point \(E\) is on side \(AC\). Line segments \(BE\) and \(CD\) intersect at point \(F\). If the area of \(\triangle DBF\) is 4, the area of \(\triangle BFC\) is 6, and the area of \(\triangle FCE\) is 5, determine the area of quadrilateral \(ADFE\).",3.0,10,2,0.2,0.35846,0.36541999999999997,0.1488,2.0253262207700673,0.9602209329605103,19154.8,491.8,19646.6,Too Hard
"Find the determinant of the matrix:
\[
\begin{bmatrix}
1 & 0 & 0 & 0 & 0 & 2 \\
0 & 1 & 0 & 0 & 2 & 0 \\
0 & 0 & 1 & 2 & 0 & 0 \\
0 & 0 & 2 & 1 & 0 & 0 \\
0 & 2 & 0 & 0 & 1 & 0 \\
2 & 0 & 0 & 0 & 0 & 1
\end{bmatrix}
\]",3.0,10,2,0.2,0.30083,0.31358,0.08802,1.6094379124341003,0.9078440070152283,13389.6,610.5,14000.1,Too Hard
"A doctor gives a scientist a pack of 10 tablets for his absent-mindedness. Each time the scientist experiences absent-mindedness, he takes a tablet. If he sees only one tablet left, he orders a new pack. If the pack is empty, he discards it. What is the probability that at 10 a.m. on December 31st, the scientist will have exactly two packs of tablets in his cabinet?",3.0,10,2,0.2,0.48031000000000007,0.4877300000000001,0.15963999999999998,1.6957425341696346,0.9416645765304565,16406.0,237.3,16643.3,Too Hard
"Given the XOR result X = 0000 0011, determine if it is possible to uniquely identify the original values A and B, where A and B are 7-bit ASCII characters ranging from 32 to 126. Calculate the number of combinations a computer would need to try to find the correct values of A and B.",3.0,10,1,0.1,0.48972,0.5083399999999999,0.18454,1.8343719702816235,0.9561827182769775,11135.6,518.7,11654.3,Too Hard
A triangle has two sides of lengths 4 cm and 9 cm. The radius of the inscribed circle that touches all three sides of the triangle is 1 cm. Determine the length of the third side of the triangle.,3.0,10,1,0.1,0.30874999999999997,0.31558,0.10584,1.8343719702816235,0.9705432653427124,22554.7,638.2,23192.9,Too Hard
"A deck consists of 25 cards: 10 black cards, and 5 sets of 3 identical cards each in green, red, yellow, blue, and pink. How many different hands of 10 cards can be drawn from this deck?",3.0,10,1,0.1,0.32473,0.34132999999999997,0.10474000000000001,0.639031859650177,0.9648526310920715,10139.6,565.3,10704.9,Too Hard
What is the sum of all possible values of $x$ such that $2x(x-10)=-50$?,3.0,10,0,0.0,0.38264,0.42862,0.08553999999999999,-0.0,0.927272617816925,2685.8,338.5,3024.3,Too Hard
"Suppose $f(x) = x^2,$ and $g(x)$ is a polynomial such that $f(g(x)) = 4x^2 + 4x + 1$. Enter all possible polynomials $g(x),$ separated by commas.",3.0,10,0,0.0,0.31718999999999997,0.38273999999999997,0.09233,-0.0,0.9526253342628479,1665.8,461.9,2127.7,Too Hard
"You have twelve boxes, each containing between 1 and 6 marbles. Each marble weighs 1 gram, and the marbles are fixed in place within the boxes. Using a simple balance scale and a reference weight of your choosing, determine the number of marbles in each box. What reference weight should you choose?",3.0,10,0,0.0,0.5445399999999999,0.5529900000000001,0.2165,0.3250829733914482,0.9374313950538635,13310.6,237.5,13548.1,Too Hard
What is the maximum number of triangles that can be formed by joining the vertices of a decagon?,2.0,10,10,1.0,0.43039000000000005,0.5187700000000001,0.07953000000000002,-0.0,0.9722685217857361,1216.2,291.7,1507.9,Too Easy
A square board with dimensions 30 cm by 30 cm is divided along the grid lines into 225 smaller squares of equal area. Determine the maximum possible total length of the cuts made on the board.,2.0,10,10,1.0,0.6183200000000001,0.6711499999999999,0.10224,-0.0,0.9803962111473083,2838.4,262.0,3100.4,Too Easy
"Consider a graph G9 with 9 distinct vertices. Determine the number of triangles that can be formed in this graph, where a triangle is defined as a set of three vertices with edges between each pair of vertices. Provide your answer as a single number.",2.0,10,10,1.0,0.64064,0.70045,0.129,-0.0,0.9387022852897644,2396.8,233.9,2630.7,Too Easy
Construct a complete graph with 7 vertices on a 2D plane. How many edges does this graph have?,2.0,10,10,1.0,0.40535000000000004,0.45901,0.09214,-0.0,0.9294965863227844,1270.2,215.0,1485.2,Too Easy
